Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
71.75,2.569548,0,363.8,362.93,20,40, ,362.93,87.71914013
71.766667,2.569548,0,363.89,363.02,20,40, ,363.02,87.71914013
71.783333,2.569548,0,363.97,363.1,20,40, ,363.1,87.71914013
71.8,2.569548,0,364.05,363.19,20,40, ,363.19,87.71914013
71.816667,2.569548,0,364.14,363.27,20,40, ,363.27,87.71914013
71.833333,2.569548,0,364.22,363.35,20,40, ,363.35,87.71914013
71.85,2.569548,0,364.3,363.44,20,40, ,363.44,87.71914013
71.866667,2.56929,0,364.39,363.53,20,40, ,363.53,87.71033254
71.883333,2.56929,0,364.47,363.61,20,40, ,363.61,87.71033254
71.9,2.56929,0,364.55,363.69,20,40, ,363.69,87.71033254
71.916667,2.56929,0,364.64,363.78,20,40, ,363.78,87.71033254
71.933333,2.56929,0,364.72,363.86,20,40, ,363.86,87.71033254
71.95,2.56929,0,364.8,363.94,20,40, ,363.94,87.71033254
71.966667,2.56929,0,364.89,364.02,20,40, ,364.02,87.71033254
71.983333,2.56929,0,364.97,364.11,20,40, ,364.11,87.71033254
72,2.56929,0,365.05,364.2,20,40, ,364.2,87.71033254
72.016667,2.56929,0,365.14,364.28,20,40, ,364.28,87.71033254
72.033333,2.56929,0,365.22,364.35,20,40, ,364.35,87.71033254
72.05,2.56929,0,365.3,364.44,20,40, ,364.44,87.71033254
72.066667,2.56929,0,365.39,364.52,20,40, ,364.52,87.71033254
72.083333,2.56929,0,365.47,364.61,20,40, ,364.61,87.71033254
72.1,2.56929,0,365.55,364.7,20,40, ,364.7,87.71033254
72.116667,2.56929,0,365.64,364.77,20,40, ,364.77,87.71033254
72.133333,2.56929,0,365.72,364.85,20,40, ,364.85,87.71033254
72.15,2.56929,0,365.8,364.94,20,40, ,364.94,87.71033254
72.166667,2.56929,0,365.89,365.03,20,40, ,365.03,87.71033254
72.183333,2.56929,0,365.97,365.12,20,40, ,365.12,87.71033254
72.2,2.56929,0,366.05,365.19,20,40, ,365.19,87.71033254
72.216667,2.56929,0,366.14,365.28,20,40, ,365.28,87.71033254
72.233333,2.56929,0,366.22,365.36,20,40, ,365.36,87.71033254
72.25,2.56929,0,366.3,365.45,20,40, ,365.45,87.71033254
72.266667,2.56929,0,366.39,365.53,20,40, ,365.53,87.71033254
72.283333,2.56929,0,366.47,365.61,20,40, ,365.61,87.71033254
72.3,2.569032,0,366.55,365.7,20,40, ,365.7,87.70152494
72.316667,2.569032,0,366.64,365.78,20,40, ,365.78,87.70152494
72.333333,2.569032,0,366.72,365.86,20,40, ,365.86,87.70152494
72.35,2.569032,0,366.8,365.94,20,40, ,365.94,87.70152494
72.366667,2.569032,0,366.89,366.03,20,40, ,366.03,87.70152494
72.383333,2.569032,0,366.97,366.12,20,40, ,366.12,87.70152494
72.4,2.569032,0,367.05,366.21,20,40, ,366.21,87.70152494
72.416667,2.569032,0,367.14,366.28,20,40, ,366.28,87.70152494
72.433333,2.569032,0,367.22,366.36,20,40, ,366.36,87.70152494
72.45,2.569032,0,367.3,366.44,20,40, ,366.44,87.70152494
72.466667,2.569032,0,367.39,366.54,20,40, ,366.54,87.70152494
72.483333,2.569032,0,367.47,366.62,20,40, ,366.62,87.70152494
72.5,2.569032,0,367.55,366.69,20,40, ,366.69,87.70152494
72.516667,2.569032,0,367.64,366.78,20,40, ,366.78,87.70152494
72.533333,2.569032,0,367.72,366.87,20,40, ,366.87,87.70152494
72.55,2.569032,0,367.8,366.95,20,40, ,366.95,87.70152494
72.566667,2.568774,0,367.89,367.03,20,40, ,367.03,87.69271735
72.583333,2.568774,0,367.97,367.12,20,40, ,367.12,87.69271735
72.6,2.568774,0,368.05,367.2,20,40, ,367.2,87.69271735
72.616667,2.568774,0,368.14,367.28,20,40, ,367.28,87.69271735
72.633333,2.568774,0,368.22,367.37,20,40, ,367.37,87.69271735
72.65,2.568774,0,368.3,367.45,20,40, ,367.45,87.69271735
72.666667,2.568774,0,368.39,367.53,20,40, ,367.53,87.69271735
72.683333,2.568774,0,368.47,367.61,20,40, ,367.61,87.69271735
72.7,2.568774,0,368.55,367.71,20,40, ,367.71,87.69271735
72.716667,2.568774,0,368.64,367.78,20,40, ,367.78,87.69271735
72.733333,2.568774,0,368.72,367.87,20,40, ,367.87,87.69271735
72.75,2.568516,0,368.8,367.95,20,40, ,367.95,87.68390975
72.766667,2.568516,0,368.89,368.04,20,40, ,368.04,87.68390975
72.783333,2.568516,0,368.97,368.12,20,40, ,368.12,87.68390975
72.8,2.568516,0,369.05,368.2,20,40, ,368.2,87.68390975
72.816667,2.568516,0,369.14,368.28,20,40, ,368.28,87.68390975
72.833333,2.568516,0,369.22,368.36,20,40, ,368.36,87.68390975
72.85,2.568516,0,369.3,368.46,20,40, ,368.46,87.68390975
72.866667,2.568516,0,369.39,368.54,20,40, ,368.54,87.68390975
72.883333,2.568516,0,369.47,368.62,20,40, ,368.62,87.68390975
72.9,2.568516,0,369.55,368.69,20,40, ,368.69,87.68390975
72.916667,2.568516,0,369.64,368.78,20,40, ,368.78,87.68390975
72.933333,2.568516,0,369.72,368.87,20,40, ,368.87,87.68390975
72.95,2.568516,0,369.8,368.96,20,40, ,368.96,87.68390975
72.966667,2.568516,0,369.89,369.04,20,40, ,369.04,87.68390975
72.983333,2.568516,0,369.97,369.12,20,40, ,369.12,87.68390975
73,2.568516,0,370.05,369.2,20,40, ,369.2,87.68390975
73.016667,2.568516,0,370.14,369.29,20,40, ,369.29,87.68390975
73.033333,2.568516,0,370.22,369.37,20,40, ,369.37,87.68390975
73.05,2.568258,0,370.3,369.45,20,40, ,369.45,87.67510216
73.066667,2.568258,0,370.39,369.53,20,40, ,369.53,87.67510216
73.083333,2.568258,0,370.47,369.62,20,40, ,369.62,87.67510216
73.1,2.568258,0,370.55,369.7,20,40, ,369.7,87.67510216
73.116667,2.568258,0,370.64,369.79,20,40, ,369.79,87.67510216
73.133333,2.568258,0,370.72,369.88,20,40, ,369.88,87.67510216
73.15,2.568258,0,370.8,369.95,20,40, ,369.95,87.67510216
73.166667,2.568258,0,370.89,370.04,20,40, ,370.04,87.67510216
73.183333,2.568258,0,370.97,370.12,20,40, ,370.12,87.67510216
73.2,2.568258,0,371.05,370.21,20,40, ,370.21,87.67510216
73.216667,2.568258,0,371.14,370.29,20,40, ,370.29,87.67510216
73.233333,2.568258,0,371.22,370.37,20,40, ,370.37,87.67510216
73.25,2.568258,0,371.3,370.45,20,40, ,370.45,87.67510216
73.266667,2.568258,0,371.39,370.54,20,40, ,370.54,87.67510216
73.283333,2.568258,0,371.47,370.62,20,40, ,370.62,87.67510216
73.3,2.568258,0,371.55,370.71,20,40, ,370.71,87.67510216
73.316667,2.568258,0,371.64,370.79,20,40, ,370.79,87.67510216
73.333333,2.568258,0,371.72,370.88,20,40, ,370.88,87.67510216
73.35,2.568258,0,371.8,370.96,20,40, ,370.96,87.67510216
73.366667,2.568258,0,371.89,371.05,20,40, ,371.05,87.67510216
73.383333,2.568258,0,371.97,371.12,20,40, ,371.12,87.67510216
73.4,2.568258,0,372.05,371.2,20,40, ,371.2,87.67510216
73.416667,2.568258,0,372.14,371.29,20,40, ,371.29,87.67510216
73.433333,2.568258,0,372.22,371.37,20,40, ,371.37,87.67510216
73.45,2.568258,0,372.3,371.46,20,40, ,371.46,87.67510216
73.466667,2.568258,0,372.39,371.55,20,40, ,371.55,87.67510216
73.483333,2.568,0,372.47,371.63,20,40, ,371.63,87.66629456
73.5,2.568,0,372.55,371.7,20,40, ,371.7,87.66629456
73.516667,2.568,0,372.64,371.79,20,40, ,371.79,87.66629456
73.533333,2.568,0,372.72,371.88,20,40, ,371.88,87.66629456
73.55,2.568,0,372.8,371.96,20,40, ,371.96,87.66629456
73.566667,2.568,0,372.89,372.05,20,40, ,372.05,87.66629456
73.583333,2.568,0,372.97,372.14,20,40, ,372.14,87.66629456
73.6,2.568,0,373.05,372.21,20,40, ,372.21,87.66629456
73.616667,2.568,0,373.14,372.29,20,40, ,372.29,87.66629456
73.633333,2.568,0,373.22,372.37,20,40, ,372.37,87.66629456
73.65,2.568,0,373.3,372.46,20,40, ,372.46,87.66629456
73.666667,2.568,0,373.39,372.55,20,40, ,372.55,87.66629456
73.683333,2.568,0,373.47,372.62,20,40, ,372.62,87.66629456
73.7,2.568,0,373.55,372.71,20,40, ,372.71,87.66629456
73.716667,2.568,0,373.64,372.8,20,40, ,372.8,87.66629456
73.733333,2.568,0,373.72,372.88,20,40, ,372.88,87.66629456
73.75,2.568,0,373.8,372.96,20,40, ,372.96,87.66629456
73.766667,2.567742,0,373.89,373.04,20,40, ,373.04,87.65748697
73.783333,2.567742,0,373.97,373.13,20,40, ,373.13,87.65748697
73.8,2.567742,0,374.05,373.22,20,40, ,373.22,87.65748697
73.816667,2.567742,0,374.14,373.29,20,40, ,373.29,87.65748697
73.833333,2.567742,0,374.22,373.38,20,40, ,373.38,87.65748697
73.85,2.567742,0,374.3,373.46,20,40, ,373.46,87.65748697
73.866667,2.567742,0,374.39,373.55,20,40, ,373.55,87.65748697
73.883333,2.567742,0,374.47,373.63,20,40, ,373.63,87.65748697
73.9,2.567742,0,374.55,373.72,20,40, ,373.72,87.65748697
73.916667,2.567742,0,374.64,373.79,20,40, ,373.79,87.65748697
73.933333,2.567742,0,374.72,373.88,20,40, ,373.88,87.65748697
73.95,2.567742,0,374.8,373.96,20,40, ,373.96,87.65748697
73.966667,2.567742,0,374.89,374.06,20,40, ,374.06,87.65748697
73.983333,2.567742,0,374.97,374.13,20,40, ,374.13,87.65748697
74,2.567742,0,375.05,374.21,20,40, ,374.21,87.65748697
74.016667,2.567742,0,375.14,374.29,20,40, ,374.29,87.65748697
74.033333,2.567742,0,375.22,374.37,20,40, ,374.37,87.65748697
74.05,2.567742,0,375.3,374.47,20,40, ,374.47,87.65748697
74.066667,2.567742,0,375.39,374.55,20,40, ,374.55,87.65748697
74.083333,2.567742,0,375.47,374.63,20,40, ,374.63,87.65748697
74.1,2.567742,0,375.55,374.71,20,40, ,374.71,87.65748697
74.116667,2.567484,0,375.64,374.8,20,40, ,374.8,87.64867937
74.133333,2.567484,0,375.72,374.89,20,40, ,374.89,87.64867937
74.15,2.567484,0,375.8,374.98,20,40, ,374.98,87.64867937
74.166667,2.567484,0,375.89,375.05,20,40, ,375.05,87.64867937
74.183333,2.567484,0,375.97,375.13,20,40, ,375.13,87.64867937
74.2,2.567484,0,376.05,375.22,20,40, ,375.22,87.64867937
74.216667,2.567484,0,376.14,375.3,20,40, ,375.3,87.64867937
74.233333,2.567484,0,376.22,375.38,20,40, ,375.38,87.64867937
74.25,2.567484,0,376.3,375.47,20,40, ,375.47,87.64867937
74.266667,2.567484,0,376.39,375.56,20,40, ,375.56,87.64867937
74.283333,2.567484,0,376.47,375.63,20,40, ,375.63,87.64867937
74.3,2.567484,0,376.55,375.71,20,40, ,375.71,87.64867937
74.316667,2.567484,0,376.64,375.8,20,40, ,375.8,87.64867937
74.333333,2.567226,0,376.72,375.88,20,40, ,375.88,87.63987178
74.35,2.567226,0,376.8,375.97,20,40, ,375.97,87.63987178
74.366667,2.567226,0,376.89,376.06,20,40, ,376.06,87.63987178
74.383333,2.567226,0,376.97,376.14,20,40, ,376.14,87.63987178
74.4,2.567226,0,377.05,376.22,20,40, ,376.22,87.63987178
74.416667,2.567226,0,377.14,376.3,20,40, ,376.3,87.63987178
74.433333,2.567226,0,377.22,376.39,20,40, ,376.39,87.63987178
74.45,2.567226,0,377.3,376.47,20,40, ,376.47,87.63987178
74.466667,2.567226,0,377.39,376.56,20,40, ,376.56,87.63987178
74.483333,2.567226,0,377.47,376.63,20,40, ,376.63,87.63987178
74.5,2.567226,0,377.55,376.72,20,40, ,376.72,87.63987178
74.516667,2.567226,0,377.64,376.8,20,40, ,376.8,87.63987178
74.533333,2.567226,0,377.72,376.88,20,40, ,376.88,87.63987178
74.55,2.567226,0,377.8,376.98,20,40, ,376.98,87.63987178
74.566667,2.566968,0,377.89,377.06,20,40, ,377.06,87.63106418
74.583333,2.566968,0,377.97,377.14,20,40, ,377.14,87.63106418
74.6,2.566968,0,378.05,377.22,20,40, ,377.22,87.63106418
74.616667,2.566968,0,378.14,377.3,20,40, ,377.3,87.63106418
74.633333,2.566968,0,378.22,377.39,20,40, ,377.39,87.63106418
74.65,2.566968,0,378.3,377.47,20,40, ,377.47,87.63106418
74.666667,2.566968,0,378.39,377.55,20,40, ,377.55,87.63106418
74.683333,2.566968,0,378.47,377.65,20,40, ,377.65,87.63106418
74.7,2.566968,0,378.55,377.73,20,40, ,377.73,87.63106418
74.716667,2.566968,0,378.64,377.8,20,40, ,377.8,87.63106418
74.733333,2.566968,0,378.72,377.88,20,40, ,377.88,87.63106418
74.75,2.56671,0,378.8,377.97,20,40, ,377.97,87.62225659
74.766667,2.56671,0,378.89,378.05,20,40, ,378.05,87.62225659
74.783333,2.56671,0,378.97,378.14,20,40, ,378.14,87.62225659
74.8,2.56671,0,379.05,378.22,20,40, ,378.22,87.62225659
74.816667,2.56671,0,379.14,378.31,20,40, ,378.31,87.62225659
74.833333,2.56671,0,379.22,378.4,20,40, ,378.4,87.62225659
74.85,2.56671,0,379.3,378.47,20,40, ,378.47,87.62225659
74.866667,2.56671,0,379.39,378.56,20,40, ,378.56,87.62225659
74.883333,2.56671,0,379.47,378.64,20,40, ,378.64,87.62225659
74.9,2.56671,0,379.55,378.73,20,40, ,378.73,87.62225659
74.916667,2.56671,0,379.64,378.82,20,40, ,378.82,87.62225659
74.933333,2.56671,0,379.72,378.9,20,40, ,378.9,87.62225659
74.95,2.56671,0,379.8,378.97,20,40, ,378.97,87.62225659
74.966667,2.56671,0,379.89,379.06,20,40, ,379.06,87.62225659
74.983333,2.56671,0,379.97,379.14,20,40, ,379.14,87.62225659
75,2.56671,0,380.05,379.23,20,40, ,379.23,87.62225659
75.016667,2.566452,0,380.14,379.31,20,40, ,379.31,87.61344899
75.033333,2.566452,0,380.22,379.39,20,40, ,379.39,87.61344899
75.05,2.566452,0,380.3,379.47,20,40, ,379.47,87.61344899
75.066667,2.566452,0,380.39,379.56,20,40, ,379.56,87.61344899
75.083333,2.566452,0,380.47,379.64,20,40, ,379.64,87.61344899
75.1,2.566452,0,380.55,379.72,20,40, ,379.72,87.61344899
75.116667,2.566452,0,380.64,379.81,20,40, ,379.81,87.61344899
75.133333,2.566452,0,380.72,379.9,20,40, ,379.9,87.61344899
75.15,2.566452,0,380.8,379.97,20,40, ,379.97,87.61344899
75.166667,2.566452,0,380.89,380.06,20,40, ,380.06,87.61344899
75.183333,2.566452,0,380.97,380.14,20,40, ,380.14,87.61344899
75.2,2.566452,0,381.05,380.23,20,40, ,380.23,87.61344899
75.216667,2.566452,0,381.14,380.32,20,40, ,380.32,87.61344899
75.233333,2.566452,0,381.22,380.4,20,40, ,380.4,87.61344899
75.25,2.566452,0,381.3,380.48,20,40, ,380.48,87.61344899
75.266667,2.566452,0,381.39,380.56,20,40, ,380.56,87.61344899
75.283333,2.566452,0,381.47,380.65,20,40, ,380.65,87.61344899
75.3,2.566194,0,381.55,380.72,20,40, ,380.72,87.6046414
75.316667,2.566194,0,381.64,380.81,20,40, ,380.81,87.6046414
75.333333,2.566194,0,381.72,380.89,20,40, ,380.89,87.6046414
75.35,2.566194,0,381.8,380.98,20,40, ,380.98,87.6046414
75.366667,2.566194,0,381.89,381.07,20,40, ,381.07,87.6046414
75.383333,2.566194,0,381.97,381.14,20,40, ,381.14,87.6046414
75.4,2.566194,0,382.05,381.22,20,40, ,381.22,87.6046414
75.416667,2.566194,0,382.14,381.31,20,40, ,381.31,87.6046414
75.433333,2.566194,0,382.22,381.4,20,40, ,381.4,87.6046414
75.45,2.566194,0,382.3,381.48,20,40, ,381.48,87.6046414
75.466667,2.566194,0,382.39,381.56,20,40, ,381.56,87.6046414
75.483333,2.566194,0,382.47,381.65,20,40, ,381.65,87.6046414
75.5,2.566194,0,382.55,381.73,20,40, ,381.73,87.6046414
75.516667,2.566194,0,382.64,381.82,20,40, ,381.82,87.6046414
75.533333,2.565935,0,382.72,381.91,20,40, ,381.91,87.59579966
75.55,2.565935,0,382.8,381.98,20,40, ,381.98,87.59579966
75.566667,2.565935,0,382.89,382.07,20,40, ,382.07,87.59579966
75.583333,2.565935,0,382.97,382.14,20,40, ,382.14,87.59579966
75.6,2.565935,0,383.05,382.23,20,40, ,382.23,87.59579966
75.616667,2.565935,0,383.14,382.32,20,40, ,382.32,87.59579966
75.633333,2.565935,0,383.22,382.4,20,40, ,382.4,87.59579966
75.65,2.565935,0,383.3,382.48,20,40, ,382.48,87.59579966
75.666667,2.565935,0,383.39,382.56,20,40, ,382.56,87.59579966
75.683333,2.565935,0,383.47,382.65,20,40, ,382.65,87.59579966
75.7,2.565935,0,383.55,382.74,20,40, ,382.74,87.59579966
75.716667,2.565935,0,383.64,382.82,20,40, ,382.82,87.59579966
75.733333,2.565677,0,383.72,382.9,20,40, ,382.9,87.58699207
75.75,2.565677,0,383.8,382.99,20,40, ,382.99,87.58699207
75.766667,2.565677,0,383.89,383.08,20,40, ,383.08,87.58699207
75.783333,2.565677,0,383.97,383.15,20,40, ,383.15,87.58699207
75.8,2.565677,0,384.05,383.23,20,40, ,383.23,87.58699207
75.816667,2.565677,0,384.14,383.32,20,40, ,383.32,87.58699207
75.833333,2.565677,0,384.22,383.41,20,40, ,383.41,87.58699207
75.85,2.565677,0,384.3,383.5,20,40, ,383.5,87.58699207
75.866667,2.565677,0,384.39,383.57,20,40, ,383.57,87.58699207
75.883333,2.565419,0,384.47,383.65,20,40, ,383.65,87.57818447
75.9,2.565419,0,384.55,383.73,20,40, ,383.73,87.57818447
75.916667,2.565419,0,384.64,383.82,20,40, ,383.82,87.57818447
75.933333,2.565419,0,384.72,383.92,20,40, ,383.92,87.57818447
75.95,2.565419,0,384.8,383.99,20,40, ,383.99,87.57818447
75.966667,2.565419,0,384.89,384.06,20,40, ,384.06,87.57818447
75.983333,2.565419,0,384.97,384.14,20,40, ,384.14,87.57818447
76,2.565419,0,385.05,384.24,20,40, ,384.24,87.57818447
76.016667,2.565419,0,385.14,384.32,20,40, ,384.32,87.57818447
76.033333,2.565419,0,385.22,384.4,20,40, ,384.4,87.57818447
76.05,2.565419,0,385.3,384.49,20,40, ,384.49,87.57818447
76.066667,2.565419,0,385.39,384.57,20,40, ,384.57,87.57818447
76.083333,2.565419,0,385.47,384.65,20,40, ,384.65,87.57818447
76.1,2.565419,0,385.55,384.74,20,40, ,384.74,87.57818447
76.116667,2.565419,0,385.64,384.82,20,40, ,384.82,87.57818447
76.133333,2.565161,0,385.72,384.91,20,40, ,384.91,87.56937688
76.15,2.565161,0,385.8,384.99,20,40, ,384.99,87.56937688
76.166667,2.565161,0,385.89,385.07,20,40, ,385.07,87.56937688
76.183333,2.565161,0,385.97,385.15,20,40, ,385.15,87.56937688
76.2,2.565161,0,386.05,385.24,20,40, ,385.24,87.56937688
76.216667,2.565161,0,386.14,385.33,20,40, ,385.33,87.56937688
76.233333,2.565161,0,386.22,385.41,20,40, ,385.41,87.56937688
76.25,2.565161,0,386.3,385.48,20,40, ,385.48,87.56937688
76.266667,2.565161,0,386.39,385.57,20,40, ,385.57,87.56937688
76.283333,2.565161,0,386.47,385.66,20,40, ,385.66,87.56937688
76.3,2.565161,0,386.55,385.74,20,40, ,385.74,87.56937688
76.316667,2.565161,0,386.64,385.82,20,40, ,385.82,87.56937688
76.333333,2.565161,0,386.72,385.9,20,40, ,385.9,87.56937688
76.35,2.565161,0,386.8,385.99,20,40, ,385.99,87.56937688
76.366667,2.565161,0,386.89,386.07,20,40, ,386.07,87.56937688
76.383333,2.564903,0,386.97,386.16,20,40, ,386.16,87.56056928
76.4,2.564903,0,387.05,386.25,20,40, ,386.25,87.56056928
76.416667,2.564903,0,387.14,386.32,20,40, ,386.32,87.56056928
76.433333,2.564903,0,387.22,386.4,20,40, ,386.4,87.56056928
76.45,2.564903,0,387.3,386.49,20,40, ,386.49,87.56056928
76.466667,2.564903,0,387.39,386.58,20,40, ,386.58,87.56056928
76.483333,2.564903,0,387.47,386.66,20,40, ,386.66,87.56056928
76.5,2.564903,0,387.55,386.75,20,40, ,386.75,87.56056928
76.516667,2.564903,0,387.64,386.83,20,40, ,386.83,87.56056928
76.533333,2.564903,0,387.72,386.9,20,40, ,386.9,87.56056928
76.55,2.564645,0,387.8,386.99,20,40, ,386.99,87.55176169
76.566667,2.564645,0,387.89,387.08,20,40, ,387.08,87.55176169
76.583333,2.564645,0,387.97,387.16,20,40, ,387.16,87.55176169
76.6,2.564645,0,388.05,387.24,20,40, ,387.24,87.55176169
76.616667,2.564645,0,388.14,387.32,20,40, ,387.32,87.55176169
76.633333,2.564645,0,388.22,387.41,20,40, ,387.41,87.55176169
76.65,2.564645,0,388.3,387.5,20,40, ,387.5,87.55176169
76.666667,2.564645,0,388.39,387.58,20,40, ,387.58,87.55176169
76.683333,2.564387,0,388.47,387.66,20,40, ,387.66,87.54295409
76.7,2.564387,0,388.55,387.74,20,40, ,387.74,87.54295409
76.716667,2.564387,0,388.64,387.83,20,40, ,387.83,87.54295409
76.733333,2.564387,0,388.72,387.92,20,40, ,387.92,87.54295409
76.75,2.564387,0,388.8,388,20,40, ,388,87.54295409
76.766667,2.564387,0,388.89,388.07,20,40, ,388.07,87.54295409
76.783333,2.564387,0,388.97,388.15,20,40, ,388.15,87.54295409
76.8,2.564387,0,389.05,388.24,20,40, ,388.24,87.54295409
76.816667,2.564387,0,389.14,388.33,20,40, ,388.33,87.54295409
76.833333,2.564387,0,389.22,388.41,20,40, ,388.41,87.54295409
76.85,2.564387,0,389.3,388.5,20,40, ,388.5,87.54295409
76.866667,2.564387,0,389.39,388.57,20,40, ,388.57,87.54295409
76.883333,2.564387,0,389.47,388.66,20,40, ,388.66,87.54295409
76.9,2.564387,0,389.55,388.75,20,40, ,388.75,87.54295409
76.916667,2.564387,0,389.64,388.83,20,40, ,388.83,87.54295409
76.933333,2.564129,0,389.72,388.91,20,40, ,388.91,87.5341465
76.95,2.564129,0,389.8,389,20,40, ,389,87.5341465
76.966667,2.564129,0,389.89,389.08,20,40, ,389.08,87.5341465
76.983333,2.564129,0,389.97,389.17,20,40, ,389.17,87.5341465
77,2.564129,0,390.05,389.25,20,40, ,389.25,87.5341465
77.016667,2.564129,0,390.14,389.33,20,40, ,389.33,87.5341465
77.033333,2.564129,0,390.22,389.41,20,40, ,389.41,87.5341465
77.05,2.564129,0,390.3,389.5,20,40, ,389.5,87.5341465
77.066667,2.564129,0,390.39,389.58,20,40, ,389.58,87.5341465
77.083333,2.564129,0,390.47,389.67,20,40, ,389.67,87.5341465
77.1,2.564129,0,390.55,389.74,20,40, ,389.74,87.5341465
77.116667,2.564129,0,390.64,389.83,20,40, ,389.83,87.5341465
77.133333,2.564129,0,390.72,389.92,20,40, ,389.92,87.5341465
77.15,2.563871,0,390.8,390,20,40, ,390,87.5253389
77.166667,2.563871,0,390.89,390.09,20,40, ,390.09,87.5253389
77.183333,2.563871,0,390.97,390.17,20,40, ,390.17,87.5253389
77.2,2.563871,0,391.05,390.25,20,40, ,390.25,87.5253389
77.216667,2.563871,0,391.14,390.34,20,40, ,390.34,87.5253389
77.233333,2.563871,0,391.22,390.41,20,40, ,390.41,87.5253389
77.25,2.563871,0,391.3,390.49,20,40, ,390.49,87.5253389
77.266667,2.563871,0,391.39,390.59,20,40, ,390.59,87.5253389
77.283333,2.563613,0,391.47,390.67,20,40, ,390.67,87.51653131
77.3,2.563613,0,391.55,390.75,20,40, ,390.75,87.51653131
77.316667,2.563613,0,391.64,390.83,20,40, ,390.83,87.51653131
77.333333,2.563613,0,391.72,390.92,20,40, ,390.92,87.51653131
77.35,2.563613,0,391.8,391.01,20,40, ,391.01,87.51653131
77.366667,2.563613,0,391.89,391.09,20,40, ,391.09,87.51653131
77.383333,2.563613,0,391.97,391.17,20,40, ,391.17,87.51653131
77.4,2.563613,0,392.05,391.25,20,40, ,391.25,87.51653131
77.416667,2.563355,0,392.14,391.33,20,40, ,391.33,87.50772371
77.433333,2.563355,0,392.22,391.42,20,40, ,391.42,87.50772371
77.45,2.563355,0,392.3,391.51,20,40, ,391.51,87.50772371
77.466667,2.563355,0,392.39,391.59,20,40, ,391.59,87.50772371
77.483333,2.563355,0,392.47,391.66,20,40, ,391.66,87.50772371
77.5,2.563355,0,392.55,391.75,20,40, ,391.75,87.50772371
77.516667,2.563355,0,392.64,391.84,20,40, ,391.84,87.50772371
77.533333,2.563355,0,392.72,391.92,20,40, ,391.92,87.50772371
77.55,2.563355,0,392.8,392,20,40, ,392,87.50772371
77.566667,2.563097,0,392.89,392.09,20,40, ,392.09,87.49891612
77.583333,2.563097,0,392.97,392.17,20,40, ,392.17,87.49891612
77.6,2.563097,0,393.05,392.26,20,40, ,392.26,87.49891612
77.616667,2.563097,0,393.14,392.34,20,40, ,392.34,87.49891612
77.633333,2.563097,0,393.22,392.42,20,40, ,392.42,87.49891612
77.65,2.563097,0,393.3,392.5,20,40, ,392.5,87.49891612
77.666667,2.563097,0,393.39,392.58,20,40, ,392.58,87.49891612
77.683333,2.563097,0,393.47,392.67,20,40, ,392.67,87.49891612
77.7,2.563097,0,393.55,392.76,20,40, ,392.76,87.49891612
77.716667,2.562839,0,393.64,392.84,20,40, ,392.84,87.49010852
77.733333,2.562839,0,393.72,392.93,20,40, ,392.93,87.49010852
77.75,2.562839,0,393.8,393.01,20,40, ,393.01,87.49010852
77.766667,2.562839,0,393.89,393.09,20,40, ,393.09,87.49010852
77.783333,2.562839,0,393.97,393.17,20,40, ,393.17,87.49010852
77.8,2.562839,0,394.05,393.25,20,40, ,393.25,87.49010852
77.816667,2.562839,0,394.14,393.34,20,40, ,393.34,87.49010852
77.833333,2.562839,0,394.22,393.43,20,40, ,393.43,87.49010852
77.85,2.562839,0,394.3,393.51,20,40, ,393.51,87.49010852
77.866667,2.562839,0,394.39,393.59,20,40, ,393.59,87.49010852
77.883333,2.562581,0,394.47,393.67,20,40, ,393.67,87.48130093
77.9,2.562581,0,394.55,393.76,20,40, ,393.76,87.48130093
77.916667,2.562581,0,394.64,393.84,20,40, ,393.84,87.48130093
77.933333,2.562581,0,394.72,393.92,20,40, ,393.92,87.48130093
77.95,2.562581,0,394.8,394.01,20,40, ,394.01,87.48130093
77.966667,2.562581,0,394.89,394.1,20,40, ,394.1,87.48130093
77.983333,2.562581,0,394.97,394.18,20,40, ,394.18,87.48130093
78,2.562323,0,395.05,394.26,20,40, ,394.26,87.47249333
78.016667,2.562323,0,395.14,394.34,20,40, ,394.34,87.47249333
78.033333,2.562323,0,395.22,394.43,20,40, ,394.43,87.47249333
78.05,2.562323,0,395.3,394.52,20,40, ,394.52,87.47249333
78.066667,2.562323,0,395.39,394.6,20,40, ,394.6,87.47249333
78.083333,2.562323,0,395.47,394.67,20,40, ,394.67,87.47249333
78.1,2.562323,0,395.55,394.76,20,40, ,394.76,87.47249333
78.116667,2.562323,0,395.64,394.84,20,40, ,394.84,87.47249333
78.133333,2.562065,0,395.72,394.93,20,40, ,394.93,87.46368574
78.15,2.562065,0,395.8,395.01,20,40, ,395.01,87.46368574
78.166667,2.562065,0,395.89,395.09,20,40, ,395.09,87.46368574
78.183333,2.562065,0,395.97,395.17,20,40, ,395.17,87.46368574
78.2,2.562065,0,396.05,395.26,20,40, ,395.26,87.46368574
78.216667,2.562065,0,396.14,395.34,20,40, ,395.34,87.46368574
78.233333,2.562065,0,396.22,395.43,20,40, ,395.43,87.46368574
78.25,2.562065,0,396.3,395.51,20,40, ,395.51,87.46368574
78.266667,2.561806,0,396.39,395.59,20,40, ,395.59,87.45484401
